# Monthly mean total sunspot number, 1749-01 to 2026-07.
# Source: WDC-SILSO, Royal Observatory of Belgium, Brussels — series SN_m_tot_V2.0
#   (https://www.sidc.be/SILSO/datafiles), downloaded 2026-08-16.
# Version 2.0 of the international sunspot number (Clette et al. 2014,
#   Space Sci. Rev. 186, 35), recalibrated to the Wolfer scale.
# 3331 months, no gaps. standard_deviation and observations are blank before
#   1818, where the monthly means predate the daily multi-observer counts the
#   later error bars are computed from.
# decimal_year is the mid-month epoch published by SILSO.
decimal_year,year,month,sunspot_number,standard_deviation,observations
1749.042,1749,1,96.7,,
1749.123,1749,2,104.3,,
1749.204,1749,3,116.7,,
1749.288,1749,4,92.8,,
1749.371,1749,5,141.7,,
1749.455,1749,6,139.2,,
1749.538,1749,7,158.0,,
1749.623,1749,8,110.5,,
1749.707,1749,9,126.5,,
1749.790,1749,10,125.8,,
1749.874,1749,11,264.3,,
1749.958,1749,12,142.0,,
1750.042,1750,1,122.2,,
1750.123,1750,2,126.5,,
1750.204,1750,3,148.7,,
1750.288,1750,4,147.2,,
1750.371,1750,5,150.0,,
1750.455,1750,6,166.7,,
1750.538,1750,7,142.3,,
1750.623,1750,8,171.7,,
1750.707,1750,9,152.0,,
1750.790,1750,10,109.5,,
1750.874,1750,11,105.5,,
1750.958,1750,12,125.7,,
1751.042,1751,1,116.7,,
1751.123,1751,2,72.5,,
1751.204,1751,3,75.5,,
1751.288,1751,4,94.0,,
1751.371,1751,5,101.2,,
1751.455,1751,6,84.5,,
1751.538,1751,7,110.5,,
1751.623,1751,8,99.7,,
1751.707,1751,9,39.2,,
1751.790,1751,10,38.7,,
1751.874,1751,11,47.5,,
1751.958,1751,12,73.3,,
1752.042,1752,1,58.3,,
1752.124,1752,2,83.3,,
1752.206,1752,3,118.3,,
1752.290,1752,4,98.8,,
1752.373,1752,5,99.5,,
1752.456,1752,6,66.0,,
1752.540,1752,7,130.7,,
1752.624,1752,8,48.8,,
1752.708,1752,9,45.2,,
1752.791,1752,10,77.7,,
1752.874,1752,11,62.7,,
1752.958,1752,12,66.7,,
1753.042,1753,1,73.3,,
1753.123,1753,2,53.3,,
1753.204,1753,3,76.2,,
1753.288,1753,4,63.3,,
1753.371,1753,5,60.0,,
1753.455,1753,6,52.8,,
1753.538,1753,7,36.7,,
1753.623,1753,8,65.0,,
1753.707,1753,9,46.7,,
1753.790,1753,10,41.7,,
1753.874,1753,11,33.3,,
1753.958,1753,12,11.2,,
1754.042,1754,1,0.0,,
1754.123,1754,2,5.0,,
1754.204,1754,3,2.8,,
1754.288,1754,4,22.8,,
1754.371,1754,5,34.5,,
1754.455,1754,6,44.5,,
1754.538,1754,7,31.3,,
1754.623,1754,8,20.5,,
1754.707,1754,9,13.7,,
1754.790,1754,10,40.2,,
1754.874,1754,11,22.0,,
1754.958,1754,12,7.0,,
1755.042,1755,1,17.0,,
1755.123,1755,2,18.7,,
1755.204,1755,3,11.3,,
1755.288,1755,4,10.8,,
1755.371,1755,5,0.0,,
1755.455,1755,6,0.0,,
1755.538,1755,7,14.3,,
1755.623,1755,8,5.3,,
1755.707,1755,9,29.7,,
1755.790,1755,10,39.5,,
1755.874,1755,11,11.3,,
1755.958,1755,12,33.3,,
1756.042,1756,1,20.8,,
1756.124,1756,2,11.8,,
1756.206,1756,3,9.0,,
1756.290,1756,4,15.7,,
1756.373,1756,5,20.8,,
1756.456,1756,6,21.5,,
1756.540,1756,7,6.0,,
1756.624,1756,8,10.7,,
