# Sunspot groups on one observed day per Carrington rotation, 1874-04-27 to 2019-10-01.
# Source: Mandal et al. 2020 (A&A 640, A78), VizieR J/A+A/640/A78 catalog2.dat —
#   a cross-calibrated composite of RGO, Kislovodsk, Pulkovo and Debrecen group
#   areas and positions. Downloaded 2026-08-16.
# Sampling: for each Carrington rotation (27.2752 d from CR 1 on 1853-11-09) the
#   catalogued observing day nearest the rotation start is kept, so a long-lived
#   group returns at a similar longitude instead of drifting frame to frame.
# 8691 rows: 8408 groups on 1947 observing days, including 283 spotless days kept
#   as rows with a blank latitude and zero area, so a quiet Sun stays
#   distinguishable from a missing observation.
# Groups the source logged without a longitude (-99, a handful of Kislovodsk
#   entries) are dropped: the scene has nowhere to put them.
# latitude_deg is heliographic; meridian_distance_deg is longitude measured from
#   the central meridian, so it is already the Earth-facing view.
# tilt_b0_deg is the heliographic latitude of the disk centre, computed here from
#   the date (Meeus ch. 29) — it is what turns lat/CMD into disk coordinates.
# catalog_disk_fraction is the catalogue's own r/R, the group's distance from disk
#   centre in solar radii. The scene recomputes it from the three columns above,
#   which is why it is carried: it is a check on the projection, not an input.
# area_millionths is the corrected group area in millionths of the solar hemisphere.
date,carrington_rotation,tilt_b0_deg,latitude_deg,meridian_distance_deg,area_millionths,catalog_disk_fraction,observatory
1874-04-27,275,-4.402,-12.400,-64.100,171.000,0.899,RGO
1874-05-25,276,-1.308,-15.300,46.200,100.000,0.749,RGO
1874-06-21,277,1.920,10.500,20.300,504.000,0.350,RGO
1874-07-18,278,4.763,6.200,-9.400,436.000,0.165,RGO
1874-07-18,278,4.763,10.500,61.700,168.000,0.879,RGO
1874-07-18,278,4.763,18.300,-25.500,127.000,0.477,RGO
1874-08-14,279,6.670,-17.300,-25.600,1150.000,0.572,RGO
1874-08-14,279,6.670,2.400,-0.500,420.000,0.078,RGO
1874-09-11,280,7.232,-13.800,53.400,237.000,0.843,RGO
1874-10-08,281,6.241,-12.400,51.100,734.000,0.811,RGO
1874-10-08,281,6.241,11.600,25.700,15.000,0.431,RGO
1874-11-04,282,3.897,-16.200,-22.300,518.000,0.502,RGO
1874-12-03,283,0.418,,,0.000,,RGO
1875-01-02,284,-3.310,-13.600,33.200,215.000,0.564,RGO
1875-01-25,285,-5.600,5.500,75.000,57.000,0.968,RGO
1875-01-25,285,-5.600,11.000,41.800,39.000,0.701,RGO
1875-02-21,286,-7.090,18.100,-40.100,725.000,0.729,RGO
1875-02-21,286,-7.090,-11.600,-38.600,383.000,0.620,RGO
1875-03-21,287,-6.969,17.800,-34.400,362.000,0.672,RGO
1875-03-21,287,-6.969,-13.700,10.300,107.000,0.216,RGO
1875-03-21,287,-6.969,-10.300,55.700,19.000,0.820,RGO
1875-03-21,287,-6.969,-3.500,51.900,14.000,0.783,RGO
1875-04-17,288,-5.334,-13.900,14.300,330.000,0.281,RGO
1875-04-17,288,-5.334,9.500,34.900,148.000,0.609,RGO
1875-05-14,289,-2.622,,,0.000,,RGO
1875-06-10,290,0.586,-10.100,61.500,433.000,0.883,RGO
1875-07-08,291,3.766,15.200,-55.100,27.000,0.821,RGO
1875-08-04,292,6.086,8.200,56.400,235.000,0.834,RGO
1875-08-31,293,7.198,7.900,50.300,75.000,0.760,RGO
1875-09-27,294,6.835,-8.400,-41.900,111.000,0.701,RGO
1875-10-25,295,4.923,10.800,-65.900,505.000,0.910,RGO
1875-11-21,296,1.960,-6.900,4.500,184.000,0.165,RGO
1875-11-21,296,1.960,-8.100,-49.000,184.000,0.760,RGO
1875-11-21,296,1.960,11.700,-69.600,69.000,0.937,RGO
1875-11-21,296,1.960,10.700,-15.400,41.000,0.301,RGO
1875-12-18,297,-1.464,-12.300,-42.600,322.000,0.689,RGO
1875-12-18,297,-1.464,-6.800,-6.500,105.000,0.148,RGO
1876-01-13,298,-4.473,,,0.000,,RGO
1876-02-11,299,-6.701,-12.500,-68.600,512.000,0.930,RGO
1876-03-09,300,-7.225,-10.900,-75.500,100.000,0.964,RGO
1876-04-05,301,-6.176,,,0.000,,RGO
1876-05-03,302,-3.744,,,0.000,,RGO
1876-05-30,303,-0.651,,,0.000,,RGO
1876-06-26,304,2.548,-7.900,25.900,6.000,0.468,RGO
1876-07-23,305,5.242,-10.500,-46.100,90.000,0.749,RGO
1876-08-19,306,6.904,-7.400,-8.800,80.000,0.284,RGO
1876-09-16,307,7.152,-9.700,-29.400,106.000,0.558,RGO
1876-10-13,308,5.863,-10.400,17.500,123.000,0.431,RGO
1876-11-09,309,3.293,-6.100,-60.300,28.000,0.870,RGO
1876-12-07,310,-0.157,,,0.000,,RGO
1877-01-03,311,-3.479,,,0.000,,RGO
1877-01-30,312,-6.021,-7.200,-60.000,9.000,0.862,RGO
1877-02-27,313,-7.216,7.000,-54.800,133.000,0.834,RGO
1877-03-27,314,-6.701,,,0.000,,RGO
1877-04-22,315,-4.853,1.400,-16.100,105.000,0.284,RGO
1877-05-20,316,-1.873,9.600,-28.000,91.000,0.492,RGO
1877-06-16,317,1.361,,,0.000,,RGO
1877-07-13,318,4.314,,,0.000,,RGO
1877-08-09,319,6.422,,,0.000,,RGO
1877-09-06,320,7.250,9.200,-42.800,213.000,0.673,RGO
1877-10-03,321,6.523,,,0.000,,RGO
1877-10-30,322,4.392,-8.000,-21.600,605.000,0.425,RGO
1877-10-30,322,4.392,-2.500,-44.000,120.000,0.701,RGO
1877-11-26,323,1.277,-10.300,-25.200,468.000,0.466,RGO
1877-12-26,324,-2.512,,,0.000,,RGO
1878-01-20,325,-5.190,,,0.000,,RGO
1878-02-16,326,-6.938,,,0.000,,RGO
1878-03-16,327,-7.110,7.900,32.000,214.000,0.585,RGO
1878-04-12,328,-5.716,,,0.000,,RGO
1878-05-09,329,-3.155,,,0.000,,RGO
1878-06-05,330,0.012,7.700,57.800,9.000,0.834,RGO
1878-07-03,331,3.264,,,0.000,,RGO
1878-07-30,332,5.752,,,0.000,,RGO
1878-08-26,333,7.104,,,0.000,,RGO
1878-09-22,334,7.009,,,0.000,,RGO
1878-10-20,335,5.347,,,0.000,,RGO
1878-11-16,336,2.538,,,0.000,,RGO
